1.56,2.06,33.73,DNG_S09_0-30,42.42,42.64,42.99,43.07,43.44,43.69,44.05,44.33,44.75,45.02,45.3,45.74,46.12,46.37,46.75,47.05,47.41,47.84,48.31,48.61,49.13,49.62,50.05,50.5,51.04,51.7,52.04,52.66,53.16,53.7,54.29,54.95,55.57,56.37,57.47,58.67,59.47,60.17,60.53,61.41,61.8,62.09,62.19,61.8,61.55,61.49,61.76,61.65,61.77,62.04,62.31,62.52,62.45,62.81,62.85,63.08,63.44,63.61,63.46,63.67,63.7,64.06,63.92,64.18,64.26,64.35,64.55,64.68,64.88,64.79,64.62,63.7,62.6,61.98,61.7,60.59,59.23,58.54,60.33,61.3,61.64,61.9,62.04,62.24,62.28,62.52,62.58,62.64,63.27,63.23,63.68,63.96,64.34,64.55,64.77,65.33,65.54,65.47,65.89,66.2,66.41,66.37,66.69,66.8,66.91,67.05,67.26,67.63,67.87,68.11,67.83,67.81,68.05,68.27,68.61,68.86,68.99,69.13,69.55,70.05,70.42,70.98,71.77,71.83,71.97,73.29,75.41,74.43
1.89,6.18,28.91,DNG_S09_31-60,75.79,76.94,77.17,77.37,77.97,78.66,78.7,79.96,81.34,80.93,81.96,82.63,82.81,83.38,84.02,83.93,84.13,86.1,85.83,87.27,87.42,87.19,88.4,89.57,90.37,90.46,90.66,91.64,92.89,94.89,95,96.07,96.7,98.14,99.29,101.62,102.93,104.12,104.65,105.47,106.71,106.9,106.47,105.94,106.22,105.75,105.36,105.35,105.91,105.89,106.83,106.54,106.97,107.24,107.35,108.03,107.79,107.83,108.05,108.47,108.18,108.72,108.57,108.68,108.93,108.63,109.4,109.43,109.65,110.38,110.37,110.17,108.32,107.72,106.99,106.31,103.57,103.17,105.03,107.69,107.28,107.63,108.16,107.75,107.86,107.61,108.11,108.54,108.47,108.05,109.23,108.98,109.49,109.78,110.45,110.68,110.98,110.97,111.42,111.97,111.56,111.22,111.62,111.44,111.9,111.81,111.97,111.9,112.6,112.17,112.75,112.62,112.95,112.51,113.62,113.4,113.29,114.66,114.83,116.04,116.64,117.58,118.04,118.24,118.8,120.6,129.77,127.11
1.41,2.04,34.85,DNG_S10_0-30,73.45,73.77,73.85,74.41,74.64,74.99,75.32,75.86,76.44,76.88,77.32,78.04,78.1,78.72,79.41,79.64,80.15,80.69,81.43,82.15,82.35,82.96,83.63,84.38,85.24,85.74,86.68,87.17,88.37,89.29,90.09,91.16,91.98,93.26,94.92,96.71,98.11,98.82,99.52,100.73,101.69,101.73,101.24,100.7,100.34,100.08,100,100.11,100.24,100.4,100.74,101.4,101.39,101.75,102.32,101.94,102.12,101.99,101.88,102.25,102.21,102.37,102.47,102.27,102.52,102.69,102.65,102.93,103.17,103.47,103.67,102.6,100.62,99.51,99.55,98.52,95.81,95.42,97.68,99.13,99.39,99.76,99.91,99.46,99.48,99.77,100.15,100.17,100.39,100.79,101.56,101.67,101.91,102.24,102.07,102.49,103.07,103.17,103.7,103.64,104.34,104.45,104.15,103.78,104.03,104.12,104.52,104.8,105.45,104.76,104.99,105.69,105.15,105.2,105.84,106.21,106.02,106.13,106.82,107.54,108.6,109.25,110.24,110.83,111.68,113.81,116.02,115.8
0.96,2.06,29.48,DNG_S10_31-60,79.67,80.18,80.55,80.84,81.06,81.86,82.57,83.12,84.26,84.01,84.12,85.14,85.57,85.69,87.35,86.83,87.82,88.72,89,90.89,90.71,91.21,91.87,92.75,94.22,94.77,95.49,96.5,97.79,99.32,99.88,101.48,102.63,104.31,105.46,107.69,109.68,111.33,111.48,112.71,114.36,114.5,114.03,113.97,113.67,113.53,113.32,113.82,113.63,113.89,114.81,114.72,115.31,115.17,115.39,115.95,115.82,116.04,116.03,116.18,116.3,116.68,115.92,115.85,116.29,115.92,116.94,116.33,116.21,116.76,115.72,114.3,111.78,110.15,109.37,107.87,104.35,103.71,106.81,109.22,109.56,110.03,110.89,110.83,110.56,111.25,111.7,111.38,111.88,111.38,112.79,112.89,113.06,114.14,114.71,115.23,115.55,115.85,116.33,116.51,116.37,116.29,116.48,116.28,117.47,117.19,117.13,116.89,117.74,116.96,117.81,117.24,118.07,117.82,118.67,118.39,118.18,118.91,119.33,120.76,121.37,122.15,123.41,124.31,124.56,127.64,132.28,133.65
1.97,6.18,59.36,DNG_S11_0-30,49.23,49.44,49.82,50.09,50.45,50.89,51.14,51.65,51.84,52.52,52.71,53.2,53.39,53.95,54.39,54.64,54.96,55.63,56.09,56.54,56.78,57.41,57.83,58.23,58.86,59.31,59.65,60.39,61.02,61.54,62.39,63.13,63.84,64.73,65.92,67.28,68.22,68.51,69.08,70.25,70.76,70.83,70.53,70.25,70.22,69.86,69.86,70.08,70.04,70.12,70.38,70.94,71.1,71.62,71.88,71.87,71.79,71.82,71.85,72.16,72.03,72.35,72.58,72.67,72.69,72.68,73.01,73.01,73.45,73.78,73.91,73.33,71.95,71.37,71.25,70.67,69.18,68.8,70.57,71.49,71.35,71.92,71.96,71.94,71.98,72.12,72.61,72.49,72.82,73.12,73.22,73.78,73.76,74.1,74.18,74.36,74.81,74.88,75.36,75.5,75.85,75.79,75.68,75.92,76.12,76.35,76.62,76.94,76.99,76.68,76.9,77.45,77.63,77.54,78.26,78.25,78,77.88,78.92,79.55,80.21,80.62,80.99,81.4,82.01,83.66,85.22,84.37
1.05,4.12,34.66,DNG_S11_31-60,71.56,71.45,72.49,73.01,71.9,73.44,73.31,73.9,75.74,76.06,76.18,76.63,77.76,77.33,77.91,78.34,79.32,79.86,80.29,81.82,82.09,82.49,83.44,83.7,84.92,85.99,86.29,87.6,88.85,90.56,90.74,92.21,93.26,94.38,95.68,98.64,99.7,101.23,102.17,102.99,104.48,104.21,104.24,103.66,103.79,104.27,103.67,104.07,103.97,104.77,104.85,104.87,105.18,105.41,105.78,106,106.12,106.15,106.06,105.91,106.33,106.41,106.25,105.87,106.24,105.88,106.65,106.06,105.86,106.47,105.92,104.03,101.92,100.59,100.09,98.66,94.73,94.06,97.09,99.99,99.68,100.33,100.89,101.09,101.12,101.84,101.87,101.78,102.37,102.51,103.15,103.47,103.96,104.6,105.48,105.53,105.72,106.53,106.22,106.69,106.82,107.19,107.17,106.96,107.74,107.09,107.61,107.4,108.09,107.37,108.11,107.99,108.49,107.79,108.36,108.34,109.15,109.24,109.14,110.99,111.64,112.09,112.8,113.49,114.53,116.21,121.22,123.19
3.02,8.32,51.17,DNG_S12_0-30,70.3,70.68,71.03,71.58,71.96,72.29,72.88,73.09,73.69,74.37,74.65,75.34,75.65,76.13,76.65,77.08,77.74,78.21,78.63,79.33,79.81,80.41,80.97,81.78,82.28,83.01,83.79,84.42,84.85,85.6,86.7,87.65,88.57,89.62,91.43,93.04,94.29,94.9,95.57,96.61,97.2,97.79,97.39,96.8,96.18,96.23,96.15,96.1,96.24,96.6,96.63,97.03,97.4,97.32,97.51,97.49,98.14,98.17,98.16,98.4,98.29,98.68,98.7,98.7,98.79,99.21,99.29,99.32,99.69,99.88,100,99.29,97.85,97.16,96.56,95.56,93.58,92.84,94.89,96,96.34,96.23,96.18,96.35,96.45,96.2,96.5,96.7,97.13,97.29,97.56,98.3,98.8,98.62,98.81,99.3,99.8,99.71,100.12,100.33,100.77,100.41,100.66,100.54,100.78,100.79,101.21,101.53,102,102.14,102.08,102.29,102.09,102.52,102.79,102.66,102.92,103.27,103.9,104.55,105.16,106.35,107.15,107.5,108.51,110.49,113.14,114.06
1.43,4.16,37.82,DNG_S12_31-60,70.28,70.94,71.68,71.65,71.54,72.95,73.23,73.77,74.2,74.8,75.45,76.32,76.8,76.2,77.2,77.59,77.47,78.78,79.97,80.43,80.78,80.12,81.89,82.12,83.59,83.37,84.15,85.67,86.78,88.29,88.38,89.57,90.91,91.51,93.46,96,97.13,98.01,98.71,99.82,101.08,101.25,100.96,100.62,101.02,100.5,100.27,100.76,100.67,100.99,101.69,101.9,102.21,102.46,102.78,103.3,102.95,103.18,103.21,103.03,103.48,103.53,103.39,103.35,103.82,103.26,104.12,103.97,103.55,104.15,103.88,102.49,100.63,99.27,98.3,97.53,94.37,93.38,96.24,98.36,98.02,98.74,99.23,99.83,99.62,99.3,99.6,100.13,100.58,100.23,101.44,101.71,102.19,102.65,102.98,103.37,103.5,104.24,104.35,104.8,105.12,105.1,105.16,105.16,105.61,105.54,105.82,106.03,106.29,105.57,106.62,105.97,106.73,105.68,106.99,106.86,106.83,107.08,108.35,109.33,109.62,110.88,110.75,112.16,111.7,113.88,121.4,121.17
2.92,6.24,50.51,DNG_S13_0-30,42.14,42.33,42.53,42.68,42.94,43.46,43.73,44.12,44.57,44.83,45.19,45.61,45.88,46.25,46.58,46.98,47.38,47.89,48.28,48.61,49.05,49.41,49.8,50.3,50.81,51.2,51.58,52.23,52.82,53.52,54.05,54.77,55.3,56.02,56.99,58.21,59.13,59.47,60.04,60.99,61.4,61.65,61.45,61.15,60.89,60.76,60.8,60.86,60.78,61.15,61.51,61.69,62.03,62.52,62.49,62.42,62.74,62.68,62.76,62.97,62.78,63.3,63.24,63.38,63.45,63.66,63.79,63.64,64.11,64.32,64.4,64.1,62.68,62.27,62.06,61.58,59.98,59.78,61.08,61.98,61.78,62.51,62.38,62.57,62.44,62.68,62.94,62.83,63.33,63.49,63.89,64.2,64.51,64.34,64.47,64.67,65.07,65.28,65.77,66,66.34,66.07,66.08,66.1,66.28,66.3,66.74,66.88,67.2,67.05,67.2,67.8,67.48,67.74,68.08,67.99,68.1,67.88,68.71,69.3,69.89,70.46,70.53,70.73,71.49,72.87,73.99,73.41
1.19,4.12,43.95,DNG_S13_31-60,62.69,63.21,63.69,63.81,64.46,64.87,65.05,65.27,65.66,66.34,66.83,67.4,67.58,68.1,68.56,68.83,69.87,70.19,70.75,71.2,71.86,72.58,73.34,73.6,74.07,75.12,75.63,76.3,76.97,77.63,78.84,79.64,80.82,81.85,82.83,84.38,85.56,86.56,86.91,88.18,88.83,89.14,88.81,88.58,88.37,87.98,88.03,88.27,88.32,88.72,89.01,89.12,89.39,89.72,89.5,89.46,90.06,89.93,89.7,90.37,90.23,90.07,90.69,90.65,90.81,91.1,91.03,91.28,91.13,91.56,91.1,89.91,88.62,87.6,86.58,85.85,84.11,83.49,85.74,87.53,88.59,88.56,88.88,89.08,89.82,89.65,89.47,90.09,90.34,90.8,90.91,91.37,91.34,91.77,92.19,92.71,93.04,93.42,93.27,93.37,93.65,93.86,93.67,94.1,94.31,94.21,94.56,94.4,94.48,94.88,94.6,95.08,95.13,94.87,94.95,95.07,96.08,96.18,95.99,96.91,97.93,98.42,98.68,99.44,100.37,101.68,105.28,107.18
0.78,6.18,24.42,DNG_S14_0-30,59.26,59.25,59.55,60,60.35,60.91,61.22,61.65,62.15,62.7,62.85,63.35,63.68,64.2,64.64,64.97,65.51,65.99,66.54,67.19,67.31,68.05,68.54,68.94,69.71,70,70.51,71.33,72.08,72.59,73.53,74.37,74.97,76,77.44,78.93,79.95,80.48,81.05,82.08,82.78,82.83,82.79,82.37,82,81.62,81.63,81.68,81.79,82.06,82.23,82.69,83.01,83.35,83.85,83.66,83.98,83.84,83.75,84,83.99,84.44,84.4,84.48,84.53,84.83,84.89,85.22,85.58,86.19,86.32,85.61,84.04,83.3,83.07,82.36,80.57,80.17,81.66,82.51,82.46,82.85,83.04,82.9,82.85,83.06,83.6,83.55,84.01,84.23,84.54,85.09,85.27,85.6,85.78,85.85,86.48,86.75,87.15,87.29,87.68,87.72,87.45,87.65,87.88,88.25,88.42,88.79,89.1,88.69,88.85,89.65,89.3,89.45,90.43,90.68,90.52,90.02,91.27,91.91,92.63,93.58,93.98,94.1,95.29,96.68,99.57,98.03
2.62,12.48,45.84,DNG_S14_31-60,75.23,75.51,76.75,76.42,76.74,77.38,78.31,77.89,78.47,79.44,79.8,80.38,80.26,81.11,81.46,82.61,82.39,82.91,84.27,84.68,85.38,85.86,86.91,87.74,88.37,89.32,89.68,91.21,91.89,93.26,93.81,94.98,96.08,97.4,99.14,102.04,103.23,104.27,105.13,106.19,107.39,107.6,107.3,106.95,107.12,106.71,106.73,106.72,106.86,107.11,108.03,107.92,108.12,108.81,108.99,109.25,109.19,109.08,109.18,109.38,109.84,109.71,109.39,109.43,109.7,109.44,110.4,110.32,110.38,110.6,110.58,109.54,108.28,107.26,106.32,104.7,101.81,101.85,104.01,106.24,105.98,106.95,107.15,106.99,106.9,107.35,107.49,107.47,107.62,107.76,108.43,108.52,108.67,109.82,110.21,110.46,110.81,111.08,111.44,111.19,111.15,111.64,111.68,111.44,111.77,111.8,111.86,111.89,112.3,111.96,112.94,112.86,112.59,112.63,113.18,112.8,112.96,113.68,114.57,115.7,116.08,116.7,118.47,118.73,121.12,121.98,129.95,128.54
2.89,6.18,55.93,DNG_S15_0-30,62.81,62.82,63.26,63.51,63.62,64.24,64.57,64.95,65.31,65.76,66.34,66.75,67.15,67.46,67.99,68.42,68.95,69.36,70.05,70.61,70.67,71.49,72,72.67,73.3,73.57,74.14,74.82,75.61,76.23,77.07,78.07,78.73,79.91,81.29,82.96,83.89,84.65,85.32,86.45,87.17,87.28,86.86,86.44,86.01,85.79,85.91,85.88,85.95,86.26,86.55,86.89,87.11,87.58,88.13,87.95,87.89,88.04,87.97,88.28,88.34,88.72,88.61,88.76,88.76,89.06,89.18,89.46,89.85,90.56,90.76,90,88.64,87.88,87.54,87.06,85.12,84.74,86.48,87.54,87.4,87.91,88,87.7,87.82,87.88,88.56,88.37,88.88,88.91,89.6,89.68,90.15,90.09,90.21,90.58,90.83,91.42,91.69,91.45,92.24,92.34,92.12,91.74,92.21,92.54,92.68,92.96,93.31,92.97,93.24,94.05,93.55,93.57,94.53,94.63,94.55,94.53,95.41,96.08,96.87,97.86,98.66,98.91,99.9,102.08,104.04,103.18
1.2,4.16,33.4,DNG_S15_31-60,75.73,75.11,76.42,76.82,77.63,76.64,78.26,78.63,78.83,78.87,80,79.89,80.3,80.81,81.9,82.33,82.08,82.93,83.95,84.98,85.31,85.47,86.45,87.3,88.58,89.39,89.56,90.86,92.04,93.52,94.29,95.51,96.31,97.27,99.31,101.91,103.17,104.47,104.72,105.91,107.24,107.6,107.47,107.39,107.07,106.98,106.95,106.5,107.31,107.42,108.08,108.18,108.38,108.65,109.12,109.61,109.44,109.45,109.97,109.9,109.96,110.17,109.98,109.61,109.97,109.58,110.88,110.66,110.49,110.86,110.3,109.84,107.18,105.9,105.43,103.86,100.88,100.21,102.56,105.28,104.89,105.55,106.31,106.34,106.02,106.43,106.39,107.1,107.29,107.28,108.34,108.29,108.59,109.43,109.96,110.06,110.25,110.52,111.52,111.49,111.59,111.91,111.7,111.73,112.01,112.07,112.22,112.49,112.62,112.18,112.85,112.7,113.18,112.37,113.84,113.37,113.6,114.12,115.14,115.35,116.43,117.21,118.47,118.62,120.84,121.73,126.98,127.71
2.55,8.32,40.14,DNG_S16_0-30,41.66,41.93,42.14,42.45,42.76,42.97,43.48,43.7,44.18,44.53,44.66,45.21,45.26,45.85,46.27,46.51,47.03,47.43,47.85,48.31,48.59,49.07,49.49,49.84,50.41,50.78,51.16,51.81,52.38,52.95,53.52,54.19,54.73,55.52,56.61,57.78,58.46,58.97,59.5,60.4,60.89,61.11,60.85,60.69,60.39,60.18,60.27,60.28,60.34,60.63,61.09,61.14,61.48,61.92,62.05,61.85,62.16,62.19,62.37,62.42,62.45,62.85,62.75,62.98,63.03,63.17,63.36,63.32,63.64,64.07,64.2,63.69,62.43,62.22,61.93,61.44,60.07,59.63,61.08,61.81,61.76,62.2,62.41,62.41,62.29,62.52,62.69,62.95,63.29,63.33,63.84,64.04,64.4,64.36,64.49,64.72,65.07,65.18,65.92,66.03,66.13,65.96,66.12,66.21,66.28,66.37,66.77,67.08,67.11,67.08,67.3,67.88,67.73,67.91,68.29,68.28,68.19,68.17,68.85,69.68,70.14,70.31,70.58,70.76,71.83,73.27,74.34,72.96
0.96,4.12,30.23,DNG_S16_31-60,60.79,61.26,61.69,62,62.06,62.82,63.17,63.77,63.75,64.66,64.61,65.36,65.59,66.21,66.94,67.21,67.57,68.26,68.45,69.29,69.82,70.43,71.26,71.82,72.14,72.98,73.23,74.29,74.86,75.4,76.75,77.45,78.78,79.72,80.84,82.24,83.63,84.46,84.99,86.13,86.62,87.05,86.61,86.45,86.38,86.06,86.28,86.32,86.52,86.73,87.1,87.11,87.62,87.85,87.56,87.63,88.16,88.28,88.09,88.56,88.52,88.47,88.98,89,89.3,89.43,89.49,89.91,89.88,90.57,90.24,89.93,88.92,88.32,87.8,87.15,86.12,85.57,87.17,88.69,89.27,89.02,89.53,89.33,89.93,89.73,89.31,90.08,89.92,90.41,90.53,91.13,90.42,91.04,91.22,91.79,91.98,92.27,92.37,92.38,92.68,92.46,92.31,92.86,92.87,92.93,93.27,93.21,93.05,93.31,93.29,93.29,93.54,93.3,93.54,93.49,94.09,94.35,94.3,95.18,95.94,96.45,96.45,97.8,98.11,99.97,101.3,104.79
1.47,4.12,29.88,DNG_S17_0-30,51.47,51.66,52.15,52.15,52.59,52.71,53.02,53.31,53.71,54.11,54.43,54.8,55.14,55.62,55.84,56.29,56.57,57.07,57.45,57.94,58.45,58.84,59.23,59.78,60.4,61.04,61.57,62.1,62.57,63.34,64.06,64.94,65.7,66.51,67.93,69.32,70.26,71.09,71.52,72.43,72.96,73.18,73.14,72.78,72.24,72.26,72.81,72.53,72.58,72.78,72.99,73.23,73.3,73.53,73.61,73.84,74.07,74.13,74.14,74.41,74.46,74.76,74.49,74.71,74.95,75.19,75.26,75.39,75.37,75.4,75.54,74.8,73.95,73.76,73.46,72.58,71.2,70.77,72.4,73.01,73.13,73.28,73.42,73.31,72.99,73.07,73.26,73.41,73.93,73.86,73.86,73.96,74.4,74.52,74.82,75,75.59,75.39,75.53,75.69,75.72,75.5,75.99,75.98,76.25,76.1,76.22,76.27,76.77,76.97,76.69,76.69,76.33,76.57,76.66,77.02,77.37,77.44,77.75,77.98,78.77,79.46,80.09,80.54,81.07,82.4,84.17,84.62
0.7,4.16,24.58,DNG_S17_31-60,59.62,59.64,60,60.35,60.73,61.05,61.53,61.9,62.38,62.94,63,63.78,64.2,64.41,65.19,65.63,66.16,66.76,67.14,67.59,68.35,69.13,69.99,70.57,71.03,71.77,72.65,73.2,74.41,75.32,76.26,77.21,78.72,80.01,81.36,83.24,84.39,85.77,86.43,87.73,88.74,88.99,88.63,88.82,88.58,88.51,89.15,89.05,89.5,90.1,90.49,90.78,91.07,91.25,91.21,91.6,91.9,92.16,92.18,92.58,92.82,92.61,93.16,93.23,93.56,93.74,93.69,94.28,94.49,94.9,94.69,94.38,93.59,92.78,92.46,92,90.82,90.36,92.18,93.41,93.73,93.48,93.93,93.88,94.33,94,93.85,94.41,94.38,94.63,95,95.21,94.88,95.05,95.45,95.91,96.14,96.15,96.66,96.43,96.73,96.88,96.53,96.96,97.32,96.68,97.07,96.98,97.03,97.25,97.16,97.36,97.44,96.96,97.11,97.62,98.31,98.12,98.29,98.94,99.77,100.35,100.4,101.72,102.21,104.68,104.54,108.16
2.31,2.08,42.66,DNG_S18_0-30,69.75,70.19,70.54,70.73,71.24,71.61,71.99,72.47,72.96,73.5,73.92,74.42,74.68,75.1,75.65,76.03,76.72,77.2,77.63,78.07,78.72,79.23,79.81,80.45,81.21,81.89,82.53,83.29,83.84,84.81,85.69,86.68,87.6,88.69,90.38,92.05,93.26,94.08,94.62,95.73,96.34,96.44,96.21,95.75,95.25,95.18,95.23,94.96,95.12,95.28,95.47,95.94,96.01,96,95.9,96.1,96.59,96.64,96.53,96.97,97.12,97.2,96.7,96.87,96.96,97.06,97.21,97.32,97.57,97.68,97.81,96.73,95.38,94.7,93.84,92.54,90.53,89.97,92.15,93.05,93.39,93.47,93.57,93.63,93.45,93.58,93.84,94.09,94.71,94.42,94.83,95.16,95.73,95.75,96.01,96.61,96.96,96.8,97.07,97.16,97.26,96.86,97.66,97.59,97.62,97.62,98.2,98.53,98.83,98.82,98.54,99.05,98.83,99.11,99.1,99.31,99.62,100.16,100.16,100.71,101.54,102.28,103.16,103.72,104.88,106.52,109.98,110.02
1.18,2.12,36.84,DNG_S18_31-60,71.88,71.55,73.54,72.25,73.31,73.28,74.6,74.48,75.3,75.87,77,76.41,77.46,76.7,77.75,78.26,78.26,79.25,79.97,81.12,81.34,81.16,82.97,83.75,84.77,85.06,85.79,86.85,87.58,89.29,89.84,91.15,92.18,92.95,94.26,97.25,98.35,99.61,100.37,101.05,102.38,102.95,102.05,101.94,102.07,101.98,101.86,101.63,101.88,101.96,102.56,102.65,102.98,103.58,103.56,103.65,103.59,103.52,103.57,103.36,104.29,103.52,103.56,103.25,103.62,103.15,103.73,103.17,102.82,103.17,102.89,101.48,98.9,97.46,95.84,94.96,91.01,90.8,93.21,95.13,95.26,95.76,96.46,96.67,96.76,96.94,96.65,97.65,97.68,98.27,99.25,98.51,99.82,99.91,100.65,101.32,101.64,102.42,102,102.56,102.75,102.38,102.9,102.14,103.12,103.13,103.24,103.2,104.2,103.44,103.86,103.63,103.75,103.93,104.04,103.92,104.36,104.04,105.43,106.32,107.03,108.09,108.95,109.66,110.31,112.31,117.27,120.93
2.57,4.2,39.52,DNG_S19_0-30,63.49,63.83,64.01,64.36,64.63,65.24,65.65,66.06,66.38,66.96,67.51,67.97,68.14,68.83,69.18,69.63,70.34,70.89,71.52,72.15,72.42,73.2,73.62,74.23,74.86,75.36,75.85,76.71,77.64,78.23,79.21,80.17,80.95,82.1,83.72,85.43,86.64,87.13,87.69,89,89.52,89.76,89.29,89.03,88.74,88.25,88.34,88.45,88.44,88.73,88.97,89.31,89.71,90.16,90.53,90.36,90.47,90.35,90.28,90.55,90.52,90.95,90.88,90.9,90.78,91.21,91.24,91.55,91.71,92.5,92.46,91.55,89.6,88.84,88.39,87.34,85.24,84.83,86.56,87.6,87.56,88.37,88.2,88.44,88.3,88.23,89.19,88.77,89.76,89.59,90.13,90.28,90.7,90.85,90.93,91.41,91.68,92.05,92.5,92.47,92.87,93.04,93.04,92.78,93.16,93.47,93.52,93.89,94.04,93.55,93.76,94.86,94.39,94.27,95.38,95.43,95.17,95.09,96.19,96.76,97.49,98.28,98.52,99,100.06,101.82,104.28,103.67
1.6,4.24,38.08,DNG_S19_31-60,73.38,74.23,75.22,74.34,75.08,75.85,75.36,75.67,77.42,77.86,79.14,78.59,79.51,79.29,81,80.41,80.67,81.51,82.59,83.2,84,84.14,85.08,86.14,87.13,87.71,87.91,89.98,90.26,91.99,92.11,94.01,94.56,96.03,97.32,99.77,101.2,102.46,103.13,104.62,106.25,105.89,105.85,105.16,105.17,105.62,105.43,105.07,105.51,105.72,106.11,106.15,106.36,106.97,107.05,107.52,107.53,107.16,107.49,106.92,107.51,107.78,107.22,106.94,107.35,106.77,107.63,106.96,106.7,107.02,107.07,105.64,102.88,100.89,99.36,98.43,94.9,94.21,96.81,98.4,98.7,99.1,99.7,100.26,99.84,100.21,100.58,100.88,101.21,101.42,102.92,102.59,102.96,103.46,104.32,105.33,105.41,105.55,105.82,106.16,106.43,106.68,106.75,106.53,107.2,106.73,107.45,107.35,107.52,106.78,107.85,107.34,107.94,107.71,108.05,108.28,108.33,108.67,109.09,110.08,110.62,111.96,112.66,112.93,115.04,117.9,125.36,123.07
2.36,4.16,40.95,DNG_S20_0-30,80.61,80.68,80.9,81.42,81.49,82.07,82.52,83.14,83.46,83.97,84.63,85.09,85.37,85.9,86.49,86.82,87.48,87.82,88.45,89.05,89.37,90.19,91.23,91.67,92.37,93.05,93.67,94.29,94.98,96.06,97.12,98.04,98.89,100.12,101.8,103.83,105.19,105.79,106.55,107.61,108.23,108.43,108.09,107.65,107,106.66,106.51,106.5,106.71,106.88,107.01,107.02,107.45,107.8,107.79,107.83,108.04,108.2,108.04,108.25,108.11,108.19,108.26,108.22,108.41,108.6,108.78,108.71,109.03,109,109.21,108.5,106.9,105.71,104.77,103.57,101.21,100.15,102.26,103.6,103.85,104.1,104.1,104.09,103.93,104.17,104.47,104.76,105.27,105.45,105.87,106.25,106.43,106.95,107.31,107.66,108.12,108.09,108.45,108.67,108.92,109.06,109.04,109.3,109.49,109.64,109.81,109.81,110.23,109.85,110.23,110.67,110.69,111.06,111.22,111.65,111.27,111.56,111.87,113,114.14,114.97,115.84,116.49,117.71,120.3,123.02,122.51
1.19,2.14,42.87,DNG_S20_31-60,64.05,65.39,65.27,65.72,65.02,65.68,66.62,67.41,67.06,67.71,68.9,68.81,68.85,69.68,70.02,70.98,70.59,71.19,72.04,72.66,72.85,73.28,74.15,74.75,76.06,76.35,76.4,78.26,78.73,80.21,80.32,82.11,82.81,83.29,85.45,87.31,88.66,89.35,89.84,91.17,92.5,92.69,93.26,92.01,92.33,92.12,92.11,92.18,92.4,92.53,93.1,93.46,93.54,93.93,93.81,94.01,94.04,94.19,94.46,94.21,94.1,94.34,94.04,93.49,93.82,93.24,94.11,93.31,93.09,93.04,92.37,90.27,87.99,85.48,85.26,83.24,80.03,79.02,81.5,83.85,84.24,85.13,85.71,85.72,85.2,85.69,86.61,87.07,86.9,87.22,88.27,87.81,88.71,89.94,90.67,90.63,91.29,91.32,92.33,92.37,92.43,92.61,92.15,92.97,93.49,93.59,93.59,93.22,94.02,93.44,94.86,94.17,94.52,94.51,94.81,95.4,95.06,95.51,95.97,96.92,97.01,97.45,98.31,98.74,100.05,102.58,108.18,107.13
3.82,6.3,48.63,DNG_S21_0-30,53.88,54.21,54.15,54.56,54.97,55.4,55.79,55.99,56.45,57,57.23,57.66,57.99,58.47,58.96,59.27,59.66,60.2,60.74,61.15,61.69,62.2,62.61,63.08,63.54,64.09,64.49,65.16,65.76,66.42,67.11,67.97,68.59,69.58,70.84,72.21,73.18,73.46,74.17,75.3,75.83,75.86,75.53,75.38,75.08,74.83,74.72,74.88,74.91,75.15,75.4,75.69,76.01,76.42,77.12,76.85,76.92,76.96,76.91,77.12,77.26,77.47,77.58,77.71,77.64,77.94,78.03,78.06,78.49,79.12,78.94,78.36,76.89,76.17,75.68,75,73.06,72.57,74.18,75.13,74.93,75.37,75.8,75.74,75.61,75.73,76.39,76.31,77.04,77.19,77.58,77.94,78.17,78.61,78.71,79.08,79.43,79.54,80.16,80.26,80.66,80.82,80.53,80.78,81.02,81.33,81.65,81.86,82.08,81.79,81.92,82.88,82.39,82.41,83.35,83.52,83.11,83.21,84.28,84.83,85.42,86.07,86.57,86.78,87.74,89.32,91.92,90.42
1.41,4.2,32.15,DNG_S21_31-60,62.91,63.12,63.52,64.16,64.9,64.61,65.08,65.54,66.33,66.64,66.91,67.75,67.89,68.28,68.88,69.28,69.8,70.37,71.05,71.49,71.97,72.98,73.62,74.23,74.71,75.41,75.77,76.71,77.66,77.99,79.17,80.04,81.1,82.27,83.3,84.91,86.06,87,87.78,88.74,89.3,89.57,89.29,89.16,88.79,88.36,88.84,88.57,88.79,89.42,89.44,89.7,89.91,89.9,89.97,89.95,90.46,90.57,90.5,90.59,90.54,90.39,91,90.83,90.96,91.2,91.22,91.6,91.32,91.78,91.11,89.93,88.42,87.2,85.86,84.64,83.08,82.13,84.27,85.52,86.48,86.49,86.91,87.09,87.76,87.6,87.48,88.09,88.23,88.7,89.17,89.82,89.76,90.24,90.63,91.49,91.65,91.91,92.28,92.23,92.35,92.8,92.71,93.06,93.2,93.33,93.24,93.29,93.51,93.52,93.75,93.89,93.97,93.92,94.14,94.27,94.87,94.73,94.8,95.61,96.65,97.28,96.83,98.11,99.03,101.13,101.85,103.87
